0.00000	1.28000	0.00000	0.31966	
0.00000	0.00000	1.28000	0.41039	
0.00000	1.30000	0.00000	0.31584	
0.00000	0.00000	1.30000	0.40744	
0.00000	1.32000	0.00000	0.31197	
0.00000	0.00000	1.32000	0.40431	
0.00000	1.34000	0.00000	0.30807	
0.00000	0.00000	1.34000	0.40100	
0.00000	1.36000	0.00000	0.30412	
0.00000	0.00000	1.36000	0.39753	
0.00000	1.38000	0.00000	0.30014	
0.00000	0.00000	1.38000	0.39392	
0.00000	1.40000	0.00000	0.29613	
0.00000	0.00000	1.40000	0.39017	
0.00000	1.42000	0.00000	0.29210	
0.00000	0.00000	1.42000	0.38632	
0.00000	1.44000	0.00000	0.28806	
0.00000	0.00000	1.44000	0.38239	
0.00000	1.46000	0.00000	0.28400	
0.00000	0.00000	1.46000	0.37841	
0.00000	1.48000	0.00000	0.27994	
0.00000	0.00000	1.48000	0.37442	
0.00000	1.50000	0.00000	0.27589	
0.00000	0.00000	1.50000	0.37046	
0.00000	1.52000	0.00000	0.27184	
0.00000	0.00000	1.52000	0.36658	
0.00000	1.54000	0.00000	0.26782	
0.00000	0.00000	1.54000	0.36284	
0.00000	1.56000	0.00000	0.26382	
0.00000	0.00000	1.56000	0.35931	
0.00000	1.58000	0.00000	0.25984	
0.00000	0.00000	1.58000	0.35605	
0.00000	1.60000	0.00000	0.25591	
0.00000	0.00000	1.60000	0.35315	
0.00000	1.62000	0.00000	0.25202	
0.00000	0.00000	1.62000	0.35070	
0.00000	1.64000	0.00000	0.24818	
0.00000	0.00000	1.64000	0.34879	
0.00000	1.66000	0.00000	0.24440	
0.00000	0.00000	1.66000	0.34753	
0.00000	1.68000	0.00000	0.24068	
0.00000	0.00000	1.68000	0.34705	
0.00000	1.70000	0.00000	0.23703	
0.00000	0.00000	1.70000	0.34745	
0.00000	1.72000	0.00000	0.23345	
0.00000	0.00000	1.72000	0.34888	
0.00000	1.74000	0.00000	0.22994	
0.00000	0.00000	1.74000	0.35147	
0.00000	1.76000	0.00000	0.22651	
0.00000	0.00000	1.76000	0.35537	
0.00000	1.78000	0.00000	0.22315	
0.00000	0.00000	1.78000	0.36075	
0.00000	1.80000	0.00000	0.21987	
0.00000	0.00000	1.80000	0.36776	
0.00000	1.82000	0.00000	0.21667	
0.00000	0.00000	1.82000	0.37662	
0.00000	1.84000	0.00000	0.21354	
0.00000	0.00000	1.84000	0.38753	
0.00000	1.86000	0.00000	0.21048	
0.00000	0.00000	1.86000	0.40076	
0.00000	1.88000	0.00000	0.20749	
0.00000	0.00000	1.88000	0.41655	
0.00000	1.90000	0.00000	0.20457	
0.00000	0.00000	1.90000	0.43511	
0.00000	1.92000	0.00000	0.20171	
0.00000	0.00000	1.92000	0.45637	
0.00000	1.94000	0.00000	0.19890	
0.00000	0.00000	1.94000	0.47955	
0.00000	1.96000	0.00000	0.19614	
0.00000	0.00000	1.96000	0.50225	
0.00000	1.98000	0.00000	0.19343	
0.00000	0.00000	1.98000	0.51984	
0.00000	2.00000	0.00000	0.19075	
0.00000	0.00000	2.00000	0.52662	
0.00000	2.02000	0.00000	0.18811	
0.00000	0.00000	2.02000	0.51984	
0.00000	2.04000	0.00000	0.18549	
0.00000	0.00000	2.04000	0.50226	
0.00000	2.06000	0.00000	0.18289	
0.00000	0.00000	2.06000	0.47956	
0.00000	2.08000	0.00000	0.18030	
0.00000	0.00000	2.08000	0.45640	
0.00000	2.10000	0.00000	0.17773	
0.00000	0.00000	2.10000	0.43514	
0.00000	2.12000	0.00000	0.17517	
0.00000	0.00000	2.12000	0.41658	
0.00000	2.14000	0.00000	0.17260	
0.00000	0.00000	2.14000	0.40080	
0.00000	2.16000	0.00000	0.17004	
0.00000	0.00000	2.16000	0.38758	
0.00000	2.18000	0.00000	0.16749	
0.00000	0.00000	2.18000	0.37667	
0.00000	2.20000	0.00000	0.16493	
0.00000	0.00000	2.20000	0.36781	
0.00000	2.22000	0.00000	0.16238	
0.00000	0.00000	2.22000	0.36079	
0.00000	2.24000	0.00000	0.15983	
0.00000	0.00000	2.24000	0.35542	
0.00000	2.26000	0.00000	0.15728	
0.00000	0.00000	2.26000	0.35151	
0.00000	2.28000	0.00000	0.15475	
0.00000	0.00000	2.28000	0.34891	
0.00000	2.30000	0.00000	0.15224	
0.00000	0.00000	2.30000	0.34748	
0.00000	2.32000	0.00000	0.14974	
0.00000	0.00000	2.32000	0.34706	
0.00000	2.34000	0.00000	0.14728	
0.00000	0.00000	2.34000	0.34753	
0.00000	2.36000	0.00000	0.14485	
0.00000	0.00000	2.36000	0.34877	
0.00000	2.38000	0.00000	0.14246	
0.00000	0.00000	2.38000	0.35067	
0.00000	2.40000	0.00000	0.14012	
0.00000	0.00000	2.40000	0.35310	
0.00000	2.42000	0.00000	0.13784	
0.00000	0.00000	2.42000	0.35599	
0.00000	2.44000	0.00000	0.13562	
0.00000	0.00000	2.44000	0.35923	
0.00000	2.46000	0.00000	0.13347	
0.00000	0.00000	2.46000	0.36275	
0.00000	2.48000	0.00000	0.13140	
0.00000	0.00000	2.48000	0.36647	
0.00000	2.50000	0.00000	0.12940	
0.00000	0.00000	2.50000	0.37033	
0.00000	2.52000	0.00000	0.12749	
0.00000	0.00000	2.52000	0.37428	
0.00000	2.54000	0.00000	0.12566	
0.00000	0.00000	2.54000	0.37825	
0.00000	2.56000	0.00000	0.12392	
0.00000	0.00000	2.56000	0.38222	
0.00000	2.58000	0.00000	0.12227	
0.00000	0.00000	2.58000	0.38614	
0.00000	2.60000	0.00000	0.12070	
0.00000	0.00000	2.60000	0.38999	
0.00000	2.62000	0.00000	0.11921	
0.00000	0.00000	2.62000	0.39373	
0.00000	2.64000	0.00000	0.11780	
0.00000	0.00000	2.64000	0.39734	
0.00000	2.66000	0.00000	0.11646	
0.00000	0.00000	2.66000	0.40081	
0.00000	2.68000	0.00000	0.11519	
0.00000	0.00000	2.68000	0.40412	
0.00000	2.70000	0.00000	0.11396	
0.00000	0.00000	2.70000	0.40726	
0.00000	2.72000	0.00000	0.11279	
0.00000	0.00000	2.72000	0.41022	
0.00000	2.74000	0.00000	0.11165	
0.00000	0.00000	2.74000	0.41299	
0.00000	2.76000	0.00000	0.11054	
0.00000	0.00000	2.76000	0.41557	
0.00000	2.78000	0.00000	0.10945	
0.00000	0.00000	2.78000	0.41795	
0.00000	2.80000	0.00000	0.10837	
0.00000	0.00000	2.80000	0.42014	
0.00000	2.82000	0.00000	0.10728	
0.00000	0.00000	2.82000	0.42213	
0.00000	2.84000	0.00000	0.10619	
0.00000	0.00000	2.84000	0.42392	
0.00000	2.86000	0.00000	0.10509	
0.00000	0.00000	2.86000	0.42553	
0.00000	2.88000	0.00000	0.10397	
0.00000	0.00000	2.88000	0.42694	
0.00000	2.90000	0.00000	0.10282	
0.00000	0.00000	2.90000	0.42816	
0.00000	2.92000	0.00000	0.10165	
0.00000	0.00000	2.92000	0.42920	
0.00000	2.94000	0.00000	0.10044	
0.00000	0.00000	2.94000	0.43006	
0.00000	2.96000	0.00000	0.09921	
0.00000	0.00000	2.96000	0.43076	
0.00000	2.98000	0.00000	0.09795	
0.00000	0.00000	2.98000	0.43128	
0.02000	0.00000	0.00000	0.37175	
0.02000	0.02000	0.00000	0.37480	
0.02000	0.02000	0.00000	0.37480	
0.02000	0.02000	0.02000	0.37680	
0.02000	0.04000	0.00000	0.37775	
0.02000	0.02000	0.04000	0.37879	
0.02000	0.06000	0.00000	0.38061	
0.02000	0.02000	0.06000	0.38075	
0.02000	0.08000	0.00000	0.38337	
0.02000	0.02000	0.08000	0.38270	
0.02000	0.10000	0.00000	0.38602	
0.02000	0.02000	0.10000	0.38462	
0.02000	0.12000	0.00000	0.38856	
0.02000	0.02000	0.12000	0.38652	
0.02000	0.14000	0.00000	0.39098	
0.02000	0.02000	0.14000	0.38840	
0.02000	0.16000	0.00000	0.39329	
0.02000	0.02000	0.16000	0.39026	
0.02000	0.18000	0.00000	0.39547	
0.02000	0.02000	0.18000	0.39209	
0.02000	0.20000	0.00000	0.39753	
0.02000	0.02000	0.20000	0.39391	
0.02000	0.22000	0.00000	0.39946	
0.02000	0.02000	0.22000	0.39571	
0.02000	0.24000	0.00000	0.40125	
0.02000	0.02000	0.24000	0.39749	
0.02000	0.26000	0.00000	0.40291	
0.02000	0.02000	0.26000	0.39925	
0.02000	0.28000	0.00000	0.40444	
0.02000	0.02000	0.28000	0.40100	
0.02000	0.30000	0.00000	0.40583	
0.02000	0.02000	0.30000	0.40273	
0.02000	0.32000	0.00000	0.40707	
0.02000	0.02000	0.32000	0.40445	
0.02000	0.34000	0.00000	0.40817	
0.02000	0.02000	0.34000	0.40616	
0.02000	0.36000	0.00000	0.40913	
0.02000	0.02000	0.36000	0.40785	
0.02000	0.38000	0.00000	0.40995	
0.02000	0.02000	0.38000	0.40954	
0.02000	0.40000	0.00000	0.41062	
0.02000	0.02000	0.40000	0.41122	
0.02000	0.42000	0.00000	0.41114	
0.02000	0.02000	0.42000	0.41290	
0.02000	0.44000	0.00000	0.41151	
0.02000	0.02000	0.44000	0.41457	
0.02000	0.46000	0.00000	0.41175	
0.02000	0.02000	0.46000	0.41623	
0.02000	0.48000	0.00000	0.41183	
0.02000	0.02000	0.48000	0.41788	
0.02000	0.50000	0.00000	0.41177	
0.02000	0.02000	0.50000	0.41953	
0.02000	0.52000	0.00000	0.41157	
0.02000	0.02000	0.52000	0.42117	
0.02000	0.54000	0.00000	0.41123	
0.02000	0.02000	0.54000	0.42280	
0.02000	0.56000	0.00000	0.41075	
0.02000	0.02000	0.56000	0.42443	
0.02000	0.58000	0.00000	0.41012	
0.02000	0.02000	0.58000	0.42604	
0.02000	0.60000	0.00000	0.40937	
0.02000	0.02000	0.60000	0.42764	
0.02000	0.62000	0.00000	0.40848	
0.02000	0.02000	0.62000	0.42922	
0.02000	0.64000	0.00000	0.40746	
0.02000	0.02000	0.64000	0.43078	
0.02000	0.66000	0.00000	0.40631	
0.02000	0.02000	0.66000	0.43231	
0.02000	0.68000	0.00000	0.40503	
0.02000	0.02000	0.68000	0.43382	
0.02000	0.70000	0.00000	0.40364	
0.02000	0.02000	0.70000	0.43530	
0.02000	0.72000	0.00000	0.40212	
0.02000	0.02000	0.72000	0.43674	
0.02000	0.74000	0.00000	0.40049	
0.02000	0.02000	0.74000	0.43813	
0.02000	0.76000	0.00000	0.39874	
0.02000	0.02000	0.76000	0.43948	
0.02000	0.78000	0.00000	0.39689	
0.02000	0.02000	0.78000	0.44077	
0.02000	0.80000	0.00000	0.39492	
0.02000	0.02000	0.80000	0.44199	
0.02000	0.82000	0.00000	0.39286	
0.02000	0.02000	0.82000	0.44315	
0.02000	0.84000	0.00000	0.39069	
0.02000	0.02000	0.84000	0.44424	
0.02000	0.86000	0.00000	0.38842	
0.02000	0.02000	0.86000	0.44523	
0.02000	0.88000	0.00000	0.38606	
0.02000	0.02000	0.88000	0.44614	
0.02000	0.90000	0.00000	0.38361	
0.02000	0.02000	0.90000	0.44695	
0.02000	0.92000	0.00000	0.38106	
0.02000	0.02000	0.92000	0.44765	
0.02000	0.94000	0.00000	0.37843	
0.02000	0.02000	0.94000	0.44824	
0.02000	0.96000	0.00000	0.37571	
0.02000	0.02000	0.96000	0.44871	
0.02000	0.98000	0.00000	0.37291	
0.02000	0.02000	0.98000	0.44904	
0.02000	1.00000	0.00000	0.37003	
0.02000	0.02000	1.00000	0.44924	
0.02000	1.02000	0.00000	0.36706	
0.02000	0.02000	1.02000	0.44928	
0.02000	1.04000	0.00000	0.36402	
0.02000	0.02000	1.04000	0.44918	
0.02000	1.06000	0.00000	0.36090	
0.02000	0.02000	1.06000	0.44891	
0.02000	1.08000	0.00000	0.35771	
0.02000	0.02000	1.08000	0.44848	
0.02000	1.10000	0.00000	0.35444	
0.02000	0.02000	1.10000	0.44787	
0.02000	1.12000	0.00000	0.35111	
0.02000	0.02000	1.12000	0.44708	
0.02000	1.14000	0.00000	0.34770	
0.02000	0.02000	1.14000	0.44610	
0.02000	1.16000	0.00000	0.34422	
0.02000	0.02000	1.16000	0.44493	
0.02000	1.18000	0.00000	0.34068	
0.02000	0.02000	1.18000	0.44357	
0.02000	1.20000	0.00000	0.33708	
0.02000	0.02000	1.20000	0.44201	
0.02000	1.22000	0.00000	0.33341	
0.02000	0.02000	1.22000	0.44024	
0.02000	1.24000	0.00000	0.32968	
0.02000	0.02000	1.24000	0.43827	
0.02000	1.26000	0.00000	0.32590	
0.02000	0.02000	1.26000	0.43611	
0.02000	1.28000	0.00000	0.32206	
0.02000	0.02000	1.28000	0.43374	
0.02000	1.30000	0.00000	0.31818	
0.02000	0.02000	1.30000	0.43117	
0.02000	1.32000	0.00000	0.31425	
0.02000	0.02000	1.32000	0.42842	
0.02000	1.34000	0.00000	0.31028	
0.02000	0.02000	1.34000	0.42548	
0.02000	1.36000	0.00000	0.30627	
0.02000	0.02000	1.36000	0.42237	
0.02000	1.38000	0.00000	0.30223	
0.02000	0.02000	1.38000	0.41911	
0.02000	1.40000	0.00000	0.29817	
0.02000	0.02000	1.40000	0.41571	
0.02000	1.42000	0.00000	0.29408	
0.02000	0.02000	1.42000	0.41220	
0.02000	1.44000	0.00000	0.28998	
0.02000	0.02000	1.44000	0.40859	
0.02000	1.46000	0.00000	0.28588	
0.02000	0.02000	1.46000	0.40493	
0.02000	1.48000	0.00000	0.28177	
0.02000	0.02000	1.48000	0.40126	
0.02000	1.50000	0.00000	0.27767	
0.02000	0.02000	1.50000	0.39761	
0.02000	1.52000	0.00000	0.27358	
0.02000	0.02000	1.52000	0.39404	
0.02000	1.54000	0.00000	0.26951	
0.02000	0.02000	1.54000	0.39061	
0.02000	1.56000	0.00000	0.26547	
0.02000	0.02000	1.56000	0.38740	
0.02000	1.58000	0.00000	0.26146	
0.02000	0.02000	1.58000	0.38448	
0.02000	1.60000	0.00000	0.25750	
0.02000	0.02000	1.60000	0.38194	
0.02000	1.62000	0.00000	0.25358	
0.02000	0.02000	1.62000	0.37989	
0.02000	1.64000	0.00000	0.24971	
0.02000	0.02000	1.64000	0.37844	
0.02000	1.66000	0.00000	0.24591	
0.02000	0.02000	1.66000	0.37771	
0.02000	1.68000	0.00000	0.24216	
0.02000	0.02000	1.68000	0.37785	
0.02000	1.70000	0.00000	0.23849	
0.02000	0.02000	1.70000	0.37901	
0.02000	1.72000	0.00000	0.23489	
0.02000	0.02000	1.72000	0.38135	
0.02000	1.74000	0.00000	0.23136	
0.02000	0.02000	1.74000	0.38508	
0.02000	1.76000	0.00000	0.22791	
0.02000	0.02000	1.76000	0.39040	
0.02000	1.78000	0.00000	0.22453	
0.02000	0.02000	1.78000	0.39757	
0.02000	1.80000	0.00000	0.22123	
0.02000	0.02000	1.80000	0.40686	
0.02000	1.82000	0.00000	0.21801	
0.02000	0.02000	1.82000	0.41866	
0.02000	1.84000	0.00000	0.21486	
0.02000	0.02000	1.84000	0.43343	
0.02000	1.86000	0.00000	0.21178	
0.02000	0.02000	1.86000	0.45183	
0.02000	1.88000	0.00000	0.20877	
0.02000	0.02000	1.88000	0.47475	
0.02000	1.90000	0.00000	0.20583	
0.02000	0.02000	1.90000	0.50349	
0.02000	1.92000	0.00000	0.20294	
0.02000	0.02000	1.92000	0.53972	
0.02000	1.94000	0.00000	0.20011	
0.02000	0.02000	1.94000	0.58505	
0.02000	1.96000	0.00000	0.19732	
0.02000	0.02000	1.96000	0.63841	
0.02000	1.98000	0.00000	0.19457	
0.02000	0.02000	1.98000	0.68903	
0.02000	2.00000	0.00000	0.19186	
0.02000	0.02000	2.00000	0.71159	
0.02000	2.02000	0.00000	0.18918	
0.02000	0.02000	2.02000	0.68904	
0.02000	2.04000	0.00000	0.18653	
0.02000	0.02000	2.04000	0.63843	
0.02000	2.06000	0.00000	0.18389	
0.02000	0.02000	2.06000	0.58507	
0.02000	2.08000	0.00000	0.18127	
0.02000	0.02000	2.08000	0.53974	
0.02000	2.10000	0.00000	0.17865	
0.02000	0.02000	2.10000	0.50352	
0.02000	2.12000	0.00000	0.17605	
0.02000	0.02000	2.12000	0.47479	
0.02000	2.14000	0.00000	0.17345	
0.02000	0.02000	2.14000	0.45187	
0.02000	2.16000	0.00000	0.17085	
0.02000	0.02000	2.16000	0.43348	
0.02000	2.18000	0.00000	0.16825	
0.02000	0.02000	2.18000	0.41871	
0.02000	2.20000	0.00000	0.16565	
0.02000	0.02000	2.20000	0.40691	
0.02000	2.22000	0.00000	0.16306	
0.02000	0.02000	2.22000	0.39761	
0.02000	2.24000	0.00000	0.16047	
0.02000	0.02000	2.24000	0.39045	
0.02000	2.26000	0.00000	0.15790	
0.02000	0.02000	2.26000	0.38512	
0.02000	2.28000	0.00000	0.15534	
0.02000	0.02000	2.28000	0.38138	
0.02000	2.30000	0.00000	0.15280	
0.02000	0.02000	2.30000	0.37902	
0.02000	2.32000	0.00000	0.15028	
0.02000	0.02000	2.32000	0.37785	
0.02000	2.34000	0.00000	0.14779	
0.02000	0.02000	2.34000	0.37770	
0.02000	2.36000	0.00000	0.14535	
0.02000	0.02000	2.36000	0.37841	
0.02000	2.38000	0.00000	0.14295	
0.02000	0.02000	2.38000	0.37985	
0.02000	2.40000	0.00000	0.14060	
0.02000	0.02000	2.40000	0.38189	
0.02000	2.42000	0.00000	0.13831	
0.02000	0.02000	2.42000	0.38441	
0.02000	2.44000	0.00000	0.13609	
0.02000	0.02000	2.44000	0.38731	
0.02000	2.46000	0.00000	0.13394	
0.02000	0.02000	2.46000	0.39051	
0.02000	2.48000	0.00000	0.13187	
0.02000	0.02000	2.48000	0.39392	
0.02000	2.50000	0.00000	0.12988	
0.02000	0.02000	2.50000	0.39747	
0.02000	2.52000	0.00000	0.12797	
0.02000	0.02000	2.52000	0.40111	
0.02000	2.54000	0.00000	0.12616	
0.02000	0.02000	2.54000	0.40477	
0.02000	2.56000	0.00000	0.12443	
0.02000	0.02000	2.56000	0.40842	
0.02000	2.58000	0.00000	0.12278	
0.02000	0.02000	2.58000	0.41202	
0.02000	2.60000	0.00000	0.12122	
0.02000	0.02000	2.60000	0.41553	
0.02000	2.62000	0.00000	0.11974	
0.02000	0.02000	2.62000	0.41893	
0.02000	2.64000	0.00000	0.11834	
0.02000	0.02000	2.64000	0.42219	
0.02000	2.66000	0.00000	0.11700	
0.02000	0.02000	2.66000	0.42530	
0.02000	2.68000	0.00000	0.11573	
0.02000	0.02000	2.68000	0.42824	
0.02000	2.70000	0.00000	0.11450	
0.02000	0.02000	2.70000	0.43101	
0.02000	2.72000	0.00000	0.11332	
0.02000	0.02000	2.72000	0.43358	
0.02000	2.74000	0.00000	0.11217	
0.02000	0.02000	2.74000	0.43597	
0.02000	2.76000	0.00000	0.11105	
0.02000	0.02000	2.76000	0.43815	
0.02000	2.78000	0.00000	0.10994	
0.02000	0.02000	2.78000	0.44014	
0.02000	2.80000	0.00000	0.10884	
0.02000	0.02000	2.80000	0.44193	
0.02000	2.82000	0.00000	0.10774	
0.02000	0.02000	2.82000	0.44352	
0.02000	2.84000	0.00000	0.10663	
0.02000	0.02000	2.84000	0.44491	
0.02000	2.86000	0.00000	0.10550	
0.02000	0.02000	2.86000	0.44611	
0.02000	2.88000	0.00000	0.10435	
0.02000	0.02000	2.88000	0.44711	
0.02000	2.90000	0.00000	0.10317	
0.02000	0.02000	2.90000	0.44793	
0.02000	2.92000	0.00000	0.10197	
0.02000	0.02000	2.92000	0.44857	
0.02000	2.94000	0.00000	0.10074	
0.02000	0.02000	2.94000	0.44904	
0.02000	2.96000	0.00000	0.09948	
0.02000	0.02000	2.96000	0.44934	
0.02000	2.98000	0.00000	0.09819	
0.02000	0.02000	2.98000	0.44947	
0.04000	0.00000	0.00000	0.37467	
0.04000	0.04000	0.00000	0.38074	
0.04000	0.02000	0.00000	0.37775	
0.04000	0.04000	0.02000	0.38290	
0.04000	0.04000	0.00000	0.38074	
0.04000	0.04000	0.04000	0.38504	
0.04000	0.06000	0.00000	0.38363	
0.04000	0.04000	0.06000	0.38717	
0.04000	0.08000	0.00000	0.38642	
0.04000	0.04000	0.08000	0.38928	
0.04000	0.10000	0.00000	0.38910	
0.04000	0.04000	0.10000	0.39137	
0.04000	0.12000	0.00000	0.39167	
0.04000	0.04000	0.12000	0.39344	
0.04000	0.14000	0.00000	0.39412	
0.04000	0.04000	0.14000	0.39549	
0.04000	0.16000	0.00000	0.39645	
0.04000	0.04000	0.16000	0.39752	
0.04000	0.18000	0.00000	0.39866	
0.04000	0.04000	0.18000	0.39954	
0.04000	0.20000	0.00000	0.40074	
0.04000	0.04000	0.20000	0.40153	
0.04000	0.22000	0.00000	0.40269	
0.04000	0.04000	0.22000	0.40351	
0.04000	0.24000	0.00000	0.40451	
0.04000	0.04000	0.24000	0.40548	
0.04000	0.26000	0.00000	0.40619	
0.04000	0.04000	0.26000	0.40742	
0.04000	0.28000	0.00000	0.40774	
0.04000	0.04000	0.28000	0.40936	
0.04000	0.30000	0.00000	0.40914	
0.04000	0.04000	0.30000	0.41128	
0.04000	0.32000	0.00000	0.41041	
0.04000	0.04000	0.32000	0.41319	
0.04000	0.34000	0.00000	0.41153	
0.04000	0.04000	0.34000	0.41509	
0.04000	0.36000	0.00000	0.41250	
0.04000	0.04000	0.36000	0.41698	
0.04000	0.38000	0.00000	0.41333	
0.04000	0.04000	0.38000	0.41886	
0.04000	0.40000	0.00000	0.41401	
0.04000	0.04000	0.40000	0.42074	
0.04000	0.42000	0.00000	0.41454	
0.04000	0.04000	0.42000	0.42262	
0.04000	0.44000	0.00000	0.41493	
0.04000	0.04000	0.44000	0.42449	
0.04000	0.46000	0.00000	0.41517	
0.04000	0.04000	0.46000	0.42635	
0.04000	0.48000	0.00000	0.41526	
0.04000	0.04000	0.48000	0.42822	
0.04000	0.50000	0.00000	0.41521	
0.04000	0.04000	0.50000	0.43008	
0.04000	0.52000	0.00000	0.41502	
0.04000	0.04000	0.52000	0.43194	
0.04000	0.54000	0.00000	0.41468	
0.04000	0.04000	0.54000	0.43379	
0.04000	0.56000	0.00000	0.41420	
0.04000	0.04000	0.56000	0.43564	
0.04000	0.58000	0.00000	0.41358	
0.04000	0.04000	0.58000	0.43749	
0.04000	0.60000	0.00000	0.41282	
0.04000	0.04000	0.60000	0.43932	
0.04000	0.62000	0.00000	0.41193	
0.04000	0.04000	0.62000	0.44115	
0.04000	0.64000	0.00000	0.41091	
0.04000	0.04000	0.64000	0.44296	
